pitcher_name_id,pitcher,pitcher_name_new,pitch,pa,ab,game_year,out_zone_swing%,zone_swing%,swing%,zone%,out_zone_contact%,zone_contact%,contact%,first_pitch_strike%,first_pitch_swing%,swstr%,cstr%,csw%,out_zone_swing%_std,zone_swing%_std,swing%_std,out_zone_contact%_std,zone_contact%_std,contact%_std,first_pitch_strike%_std,swstr%_std,cstr%_std,csw%_std,out_zone_swing%_std_percentile,zone_swing%_std_percentile,swing%_std_percentile,out_zone_contact%_std_percentile,zone_contact%_std_percentile,contact%_std_percentile,first_pitch_strike%_std_percentile,swstr%_std_percentile,cstr%_std_percentile,csw%_std_percentile
Adrian Houser_605288_2023,605288,Adrian Houser,1856,478,440,2023,25.7,65.0,45.2,49.5,67.6,86.8,81.3,50.5,27.1,8.5,18.7,27.2,-0.26388039683770687,-0.28960413442574984,-0.28872488391557605,0.6157591512244679,0.5407286110124071,0.666457420694826,0.18953251390067316,-0.716275518800926,0.7270199820697907,-0.07489056757162454,32,65,31,18,22,17,55,16,81,39
Adrian Morejon_670970_2023,670970,Adrian Morejon,161,42,36,2023,18.7,65.1,43.5,53.4,50.0,91.1,82.9,43.2,38.6,7.5,17.4,24.8,-1.3339626129191908,-0.2759319042282986,-0.6005078054469637,-0.47413999995697564,1.162290982107393,0.8570315605422875,-0.5492139343594579,-0.9646764722769956,0.3491097203433863,-0.5408363277228673,7,65,20,74,9,11,19,10,68,18
Adrián Martínez_661309_2023,661309,Adrián Martínez,943,239,211,2023,25.7,68.0,45.5,46.8,58.1,85.0,76.9,38.4,28.9,10.5,15.0,25.5,-0.26388039683770687,0.12056277149781025,-0.2337043683512141,0.02746131393902986,0.28053971148427365,0.1423785361143111,-1.034965023626394,-0.21947361184878691,-0.3485707628438211,-0.4049354810120882,32,42,34,46,34,39,10,38,31,23
Alan Busenitz_641427_2023,641427,Alan Busenitz,107,28,28,2023,29.3,71.2,55.1,61.7,75.0,78.7,78.0,60.7,25.0,12.1,18.7,30.8,0.28644760000419933,0.5580741378162747,1.5269521297083841,1.074012203425757,-0.6301214368641944,0.2733982572594394,1.221753578592912,0.17796791371292428,0.7270199820697907,0.6240280726552402,62,19,96,9,79,33,94,57,81,79
Alan Trejo_676701_2023,676701,Alan Trejo,25,10,9,2023,33.3,84.6,60.0,52.0,75.0,100.0,93.3,40.0,40.0,4.0,16.0,20.0,0.897923152050761,2.390152984274842,2.42562055059297,1.074012203425757,2.448780540885389,2.095763469550779,-0.8730479938707486,-1.834079809443239,-0.057870561515817875,-1.4727278480253534,88,2,98,9,3,6,12,7,47,7
Albert Abreu_656061_2023,656061,Albert Abreu,1044,264,224,2023,23.4,62.2,42.0,47.7,55.5,81.3,73.7,48.5,22.6,11.0,18.5,29.5,-0.6154788392644803,-0.6724265799544055,-0.8756103832687758,-0.13354651521277444,-0.25429302643466856,-0.23876974358060998,-0.01286377329388337,-0.09527313511075214,0.6688799418041902,0.3716407859066501,19,81,14,57,63,59,39,44,79,67
Alec Burleson_676475_2023,676475,Alec Burleson,45,13,13,2023,39.1,86.4,62.2,48.9,77.8,89.5,85.7,38.5,61.5,8.9,4.4,13.3,1.7845627025182769,2.6362531278289794,2.8291043313982955,1.2474052502046231,0.9310119603046082,1.1905363052753428,-1.024845209266666,-0.6169151374104981,-3.4299928969206555,-2.77349309511424,98,2,99,8,13,8,10,19,1,3
Alec Marsh_679525_2023,679525,Alec Marsh,1342,342,291,2023,27.9,65.5,45.5,46.9,47.2,81.6,70.4,50.1,30.3,13.5,16.4,29.9,0.07243115678790224,-0.2212429834384898,-0.2337043683512141,-0.6475330467358416,-0.21092820984664667,-0.6318289070159966,0.149053256461762,0.5257292485794217,0.05840951901538301,0.44929841259852366,50,62,34,81,60,77,53,72,53,71
Alec Mills_621219_2023,621219,Alec Mills,40,10,8,2023,23.8,68.4,45.0,47.5,80.0,76.9,77.8,50.0,30.0,10.0,12.5,22.5,-0.5543312840598237,0.17525169228761905,-0.3254052276251515,1.3836426441023038,-0.8903103363923278,0.24957648977850652,0.13893344210203404,-0.3436740885868217,-1.0753212661638292,-0.9873676812011419,21,39,29,7,86,34,51,31,9,10
Alek Jacob_689690_2023,689690,Alek Jacob,47,10,9,2023,48.1,55.0,51.1,42.6,53.8,72.7,62.5,70.0,50.0,19.1,17.0,36.2,3.160382694623042,-1.65682715417095,0.793345255516885,-0.23882086504280045,-1.4974177686246406,-1.572788722512833,2.1628963140475994,1.9167745880454117,0.23282963981218535,1.6724060329955373,99,96,85,62,95,96,99,98,63,97
Alek Manoah_666201_2023,666201,Alek Manoah,1689,411,345,2023,26.5,67.5,45.4,46.1,63.9,84.8,78.2,48.4,30.8,9.9,15.4,25.3,-0.14158528642839432,0.05220162051055024,-0.25204454020600187,0.3866326251238237,0.251629833758925,0.2972200247403723,-0.02298358765361134,-0.3685141839344286,-0.23229068231261973,-0.44376429435802495,36,47,33,28,35,32,39,29,37,22
Alex Claudio_592222_2023,592222,Alex Claudio,4,3,3,2023,0.0,75.0,75.0,100.0,0.0,100.0,100.0,33.3,66.7,0.0,25.0,25.0,-4.19261081873687,1.0776188853194504,5.176646328811092,-3.5704444067224412,2.448780540885389,2.8937926801620195,-1.5510755559725133,-2.827683623347517,2.5584312504362114,-0.5020075143769305,1,8,100,98,3,2,6,3,98,20
Alex Cobb_502171_2023,502171,Alex Cobb,2506,646,600,2023,29.6,61.6,44.9,47.8,61.2,87.3,78.3,55.3,27.7,9.7,19.0,28.8,0.3323082664076916,-0.7544599611391177,-0.34374539947993926,0.2194321871584888,0.6130033053257775,0.3091309084808379,0.6752836031676086,-0.41819437462964276,0.8142300424681919,0.23573993919587105,66,85,28,36,20,31,83,26,84,57
Alex Colomé_517008_2023,517008,Alex Colomé,62,15,12,2023,25.7,88.9,53.2,43.5,55.6,79.2,72.7,50.0,50.0,14.5,8.1,22.6,-0.26388039683770687,2.9780588827652794,1.1784888644674223,-0.12735390639924343,-0.5578467425508239,-0.3578785809852727,0.13893344210203404,0.7741302020554913,-2.3544021520070437,-0.9679532745281731,32,2,92,56,76,67,51,81,3,10
Alex Faedo_656412_2023,656412,Alex Faedo,1034,261,239,2023,27.9,66.2,47.7,51.5,52.9,85.8,76.5,54.4,32.2,11.2,17.4,28.6,0.07243115678790224,-0.1255373720563254,0.16977941245411096,-0.2945543443645787,0.39617922238566605,0.09473500115244532,0.5842052739300583,-0.04559294441553841,0.3491097203433863,0.19691112584993428,50,57,57,65,29,42,79,46,68,55
Alex Lange_656638_2023,656638,Alex Lange,1146,286,232,2023,31.6,58.3,41.0,35.3,41.5,80.1,60.9,48.3,24.1,16.1,16.9,33.0,0.6380460424309727,-1.2056435576550344,-1.0590121018166507,-1.0005117491071047,-0.4277522927867582,-1.7633628623602935,-0.03310340201333931,1.1715717276172029,0.20375961967938463,1.051145019460546,79,93,11,91,70,97,38,91,62,91
Alex Speas_666208_2023,666208,Alex Speas,65,11,7,2023,24.4,41.7,30.8,36.9,50.0,90.0,70.0,25.0,8.3,9.2,20.0,29.2,-0.4626099512528397,-3.475233770432066,-2.9297096310049735,-0.47413999995697564,1.0032866546179788,-0.6794724419778624,-2.3910201478299227,-0.5423948513676775,1.1049302437961952,0.3133975658877446,24,99,2,74,11,79,3,22,91,63
Alex Vesia_681911_2023,681911,Alex Vesia,853,214,198,2023,27.3,72.0,50.8,52.4,46.8,77.6,69.7,47.7,39.3,15.4,13.8,29.2,-0.019290176019081767,0.6674519793958904,0.7383247399525218,-0.6723034819899656,-0.7891257643536107,-0.7152050931992608,-0.0938222881717057,0.9976910601839539,-0.6974110044374248,0.3133975658877446,44,16,83,82,83,81,35,87,16,63
Alex Wood_622072_2023,622072,Alex Wood,1708,428,372,2023,25.1,67.1,45.8,49.2,64.2,83.7,78.3,51.6,29.3,10.0,17.9,27.9,-0.3556017296446909,-0.0024873002792585495,-0.1786838527868522,0.40521045156441676,0.09262550626951072,0.3091309084808379,0.30085047185767944,-0.3436740885868217,0.4944598210073879,0.06101027913915453,29,51,38,27,42,31,62,31,75,47
Alex Young_622065_2023,622065,Alex Young,877,235,213,2023,36.2,67.6,50.9,46.8,48.5,82.7,69.7,50.4,37.2,15.4,14.4,29.8,1.3412429272845197,0.06587385070800146,0.7566649118073094,-0.5670291321599397,-0.051923882357230305,-0.7152050931992608,0.1794126995409452,0.9976910601839539,-0.522990883640623,0.42988400592555565,95,46,84,78,51,81,54,87,23,71
Alexis Díaz_664747_2023,664747,Alexis Díaz,1162,286,236,2023,27.5,70.9,47.0,44.9,46.0,74.3,65.2,47.2,31.3,16.4,12.7,29.1,0.011283601583246237,0.5170574472239191,0.04139820947059807,-0.7218443524982129,-1.2661387468218557,-1.251194861520243,-0.14442135997034483,1.246092013660023,-1.0171812258982287,0.2939831592147766,46,21,49,84,93,93,33,92,10,61
Allan Winans_642216_2023,642216,Allan Winans,534,139,128,2023,31.3,62.1,47.6,52.8,55.7,83.4,74.8,55.0,26.4,12.0,20.6,32.6,0.5921853760274804,-0.6860988101518577,0.1514392405993232,-0.1211612975857124,0.04926068968148882,-0.10775002243548167,0.6449241600884253,0.15312781836531741,1.2793503645929976,0.9734873927686726,77,82,56,55,45,53,82,56,93,90
Amir Garrett_607237_2023,607237,Amir Garrett,476,112,90,2023,23.2,65.0,42.2,45.6,63.3,78.0,73.6,40.2,24.1,11.1,16.0,27.1,-0.6460526168668083,-0.28960413442574984,-0.8389300395592004,0.349476972242638,-0.7313060089029135,-0.25068062732107727,-0.8528083651512928,-0.07043303976314527,-0.057870561515817875,-0.09430497424459258,19,65,14,30,81,60,13,45,47,38
Amos Willingham_686294_2023,686294,Amos Willingham,461,114,104,2023,31.7,66.1,47.9,47.3,61.0,88.2,78.7,47.8,33.6,10.2,16.3,26.5,0.6533329312321365,-0.13920960225377857,0.20645975616368512,0.2070469695314268,0.7430977550898453,0.35677444344270365,-0.08370247381197844,-0.29399389789160796,0.0293394988825833,-0.2107914142824036,80,58,60,37,17,28,36,34,51,32
Andre Jackson_656578_2023,656578,Andre Jackson,1001,257,231,2023,25.0,69.7,48.3,52.0,64.2,79.3,75.6,50.4,29.5,11.8,16.7,28.5,-0.3708886184458552,0.3529906848544947,0.27982044358283475,0.40521045156441676,-0.5433918036881507,-0.012462952511751816,0.1794126995409452,0.10344762767010367,0.14561957941378417,0.17749671917696555,28,29,65,27,76,48,54,53,59,54
Andre Pallante_669467_2023,669467,Andre Pallante,1139,302,266,2023,20.9,67.4,45.3,52.5,54.0,89.6,81.8,45.7,27.6,8.3,15.3,23.5,-0.9976510592935817,0.038529390313099016,-0.27038471206078957,-0.2264356474157384,0.9454668991672815,0.7260118393971574,-0.2962185753662622,-0.7659557094961398,-0.2613607024454199,-0.7932236144714573,12,48,32,62,13,15,26,15,35,13
Andrew Abbott_671096_2023,671096,Andrew Abbott,1897,457,407,2023,27.1,66.5,46.8,49.9,55.6,82.1,74.4,50.0,30.2,12.0,16.0,28.0,-0.04986395362140977,-0.0845206814639698,0.0047178657610225955,-0.12735390639924343,-0.13865351553327615,-0.15539355739734573,0.13893344210203404,0.15312781836531741,-0.057870561515817875,0.08042468581212325,41,55,46,56,56,56,51,56,47,49
Andrew Bellatti_571479_2023,571479,Andrew Bellatti,456,113,100,2023,34.4,66.5,48.5,43.9,52.3,75.2,66.1,46.9,36.3,16.4,14.7,31.1,1.066078928863566,-0.0845206814639698,0.31650078729241027,-0.3317099972457644,-1.136044297057788,-1.1439969078560477,-0.17478080304952875,1.246092013660023,-0.4357808232422223,0.6822712926741458,92,55,67,67,91,91,32,92,27,82
Andrew Chafin_605177_2023,605177,Andrew Chafin,921,224,195,2023,31.0,59.8,43.0,41.6,48.5,82.5,68.2,49.8,29.8,13.7,17.2,30.8,0.5463247096239882,-1.0005601046932544,-0.692208664720901,-0.5670291321599397,-0.08083376008257892,-0.893868349306255,0.11869381338257809,0.5754094392746355,0.2909696800777858,0.6240280726552402,76,90,18,78,52,86,48,74,66,79
Andrew Heaney_571760_2023,571760,Andrew Heaney,2603,638,566,2023,29.1,69.1,48.2,47.8,59.6,80.0,73.5,55.5,36.4,12.8,14.8,27.6,0.25587382240187134,0.2709573036697815,0.26148027172804833,0.12035044614199383,-0.4422072316494315,-0.2625915110615429,0.6955232318870646,0.35184858114617323,-0.4067108031094216,0.0027670591202497053,61,34,64,41,71,61,84,65,28,43
Andrew Kittredge_552640_2023,552640,Andrew Kittredge,186,50,47,2023,40.7,70.5,57.5,56.5,69.7,86.5,81.3,54.0,44.0,10.8,14.0,24.7,2.029152923336902,0.4623685264341103,1.9671162542232834,0.745803936308618,0.49736379442438516,0.666457420694826,0.5437260164911472,-0.14495332580596587,-0.6392709641718244,-0.560250734395836,98,24,97,14,24,17,77,41,18,18
Andrew Nardi_677053_2023,677053,Andrew Nardi,958,234,210,2023,31.0,70.1,50.6,50.2,52.0,79.8,71.3,54.0,31.1,14.5,15.0,29.5,0.5463247096239882,0.40767960564430156,0.7016443962429476,-0.350287823686357,-0.4711171093747801,-0.5246309533518012,0.5437260164911472,0.7741302020554913,-0.3485707628438211,0.3716407859066501,76,26,82,68,73,74,77,81,31,67
Andrew Saalfrank_685314_2023,685314,Andrew Saalfrank,156,40,37,2023,43.5,71.9,55.1,41.0,50.0,84.8,68.6,45.0,35.0,17.3,10.9,28.2,2.4571858097694954,0.6537797491984392,1.5269521297083841,-0.47413999995697564,0.251629833758925,-0.8462248143443909,-0.3670572758843573,1.4696528717884862,-1.5404415882886344,0.11925349915806004,98,16,96,74,35,86,24,95,6,50
Andrew Suárez_605498_2023,605498,Andrew Suárez,521,130,115,2023,22.5,67.5,46.4,53.2,63.6,85.6,80.6,51.5,30.0,9.0,16.1,25.1,-0.7530608384749565,0.05220162051055024,-0.06864282165812706,0.3680547986832311,0.3672693446603174,0.5830812345115618,0.29073065749795146,-0.5920750420628913,-0.02880054138301714,-0.48259310770396174,16,47,42,29,31,19,61,20,48,21
Andrew Vasquez_607755_2023,607755,Andrew Vasquez,853,218,186,2023,26.4,56.8,42.9,54.3,61.2,90.9,82.5,56.7,21.7,7.5,22.7,30.2,-0.1568721752295586,-1.4107270106168144,-0.7105488365756888,0.2194321871584888,1.1333811043820465,0.8093880255804217,0.8169610042037987,-0.9646764722769956,1.8898207873818036,0.5075416326174292,36,95,17,36,10,13,89,10,97,74
Andrew Wantz_681806_2023,681806,Andrew Wantz,658,158,141,2023,27.3,70.2,48.5,49.4,61.5,78.5,73.7,50.6,34.2,12.8,14.3,27.1,-0.019290176019081767,0.4213518358417547,0.31650078729241027,0.23801001359908144,-0.659031314589543,-0.23876974358060998,0.19965232826040114,0.35184858114617323,-0.5520609037734232,-0.09430497424459258,44,25,67,35,79,59,56,65,21,38
Andrés Machado_600921_2023,600921,Andrés Machado,774,204,187,2023,31.7,68.4,50.6,51.6,60.5,82.8,76.0,48.8,32.7,12.1,14.7,26.9,0.6533329312321365,0.17525169228761905,0.7016443962429476,0.17608392546377213,-0.037468943494557025,0.035180582450113955,0.017495669785299824,0.17796791371292428,-0.4357808232422223,-0.13313378759053004,80,39,82,38,50,45,42,57,27,36
Andrés Muñoz_662253_2023,662253,Andrés Muñoz,836,206,182,2023,32.2,64.2,48.0,49.2,42.3,70.1,60.6,52.2,26.8,18.9,17.5,36.4,0.7297673752379573,-0.39898197600536545,0.22479992801847287,-0.9509708785988575,-1.8732461790541683,-1.799095513581692,0.3615693580160465,1.867094397350197,0.37817974047618697,1.7112348463414735,82,70,61,90,97,97,67,97,69,98
Angel Felipe_665734_2023,665734,Angel Felipe,271,64,50,2023,20.9,51.7,34.3,43.5,37.5,75.4,62.4,37.5,23.4,12.9,21.4,34.3,-0.9976510592935817,-2.1080107506868657,-2.2878036160874125,-1.248216101648342,-1.1071344193324393,-1.5846996062532992,-1.1260433528639444,0.3766886764937801,1.5119105256553993,1.3035323062091355,12,97,3,94,90,96,9,67,94,95
Angel Perdomo_622780_2023,622780,Angel Perdomo,489,111,99,2023,21.9,66.4,46.0,54.2,53.1,72.2,68.0,51.8,28.9,14.7,18.8,33.5,-0.8447821712819411,-0.09819291166142101,-0.1420035090772767,-0.2821691267375167,-1.5696924629380111,-0.9176901167871878,0.3210901005771346,0.823810392750705,0.7560900022025914,1.1482170528253883,15,56,39,64,95,87,64,83,82,93
Angel Zerpa_672582_2023,672582,Angel Zerpa,707,182,169,2023,23.8,72.5,49.6,53.0,60.8,85.7,80.1,47.8,31.3,9.9,14.3,24.2,-0.5543312840598237,0.7358131303831503,0.5182426776950728,0.19466175190436474,0.38172428352299276,0.5235268158092304,-0.08370247381197844,-0.3685141839344286,-0.5520609037734232,-0.6573227677606782,21,14,75,37,30,20,36,29,21,15
Anthony Banda_607455_2023,607455,Anthony Banda,160,34,27,2023,33.3,67.0,51.9,55.0,70.8,81.4,78.3,54.3,25.7,11.2,14.4,25.6,0.897923152050761,-0.016159530476709774,0.9400666303551842,0.8139226332574578,-0.23983808757199324,0.3091309084808379,0.5740854595703303,-0.04559294441553841,-0.522990883640623,-0.3855210743391194,88,51,89,12,62,31,79,46,23,24
Anthony Bass_542914_2023,542914,Anthony Bass,324,86,77,2023,28.6,59.5,44.1,50.3,37.0,84.5,69.2,68.2,35.3,13.6,21.0,34.6,0.17943937839605106,-1.0415767952856099,-0.49046677431823854,-1.2791791457159967,0.20826501717090312,-0.7747595119015922,1.9807396555724988,0.5505693439270286,1.3956304451241983,1.3617755262280418,56,90,24,95,37,83,98,73,94,95
Anthony DeSclafani_543101_2023,543101,Anthony DeSclafani,1550,416,386,2023,27.1,66.4,46.7,49.9,58.1,88.5,79.7,47.0,32.2,9.5,17.5,27.0,-0.04986395362140977,-0.09819291166142101,-0.013622306093763841,0.02746131393902986,0.7864625716778672,0.47588328084736636,-0.16466098868980078,-0.4678745653248565,0.37817974047618697,-0.11371938091756131,41,56,45,46,16,23,32,24,69,37
Anthony Kay_641743_2023,641743,Anthony Kay,242,66,54,2023,33.1,78.3,52.9,43.8,64.4,88.0,79.7,43.9,37.9,10.7,8.7,19.4,0.8673493744484336,1.528802481835366,1.123468348903059,0.4175956691914788,0.7141878773644967,0.47588328084736636,-0.47837523384136355,-0.16979342115357318,-2.179982031210242,-1.5892142880631643,86,5,91,26,18,23,21,40,3,7
Anthony Misiewicz_664948_2023,664948,Anthony Misiewicz,240,55,48,2023,25.9,66.7,43.8,43.8,60.0,88.6,79.0,60.0,29.1,9.2,17.1,26.2,-0.23330661923537888,-0.05717622106906539,-0.5454872898826018,0.14512088139611745,0.8009175105405405,0.3925070946641021,1.1509148780748166,-0.5423948513676775,0.2618996599449861,-0.26903463430130914,33,54,22,40,15,26,94,22,65,30
Anthony Veneziano_685107_2023,685107,Anthony Veneziano,55,12,10,2023,24.1,73.1,47.3,47.3,42.9,94.7,80.8,58.3,33.3,9.1,10.9,20.0,-0.5084706176563315,0.8178465115678616,0.09641872503495999,-0.9138152257176718,1.682668781163662,0.6069030019924947,0.9788780339594434,-0.5672349467152844,-1.5404415882886344,-1.4727278480253534,23,12,53,90,6,18,92,21,6,7
Antonio Senzatela_622608_2023,622608,Antonio Senzatela,120,30,28,2023,17.2,75.8,47.5,51.7,60.0,83.0,78.9,60.0,30.0,10.0,13.3,23.3,-1.5632659449366517,1.186996726899066,0.13309906874453548,0.14512088139611745,-0.008559065769208412,0.38059621092363655,1.1509148780748166,-0.3436740885868217,-0.8427611051014264,-0.8320524278173941,5,7,55,40,48,27,94,31,13,12
Archie Bradley_605151_2023,605151,Archie Bradley,149,39,35,2023,23.5,59.3,43.0,54.4,56.2,85.4,78.1,55.0,20.0,9.4,21.5,30.9,-0.600191950463316,-1.0689212556805143,-0.692208664720901,-0.09019825351805774,0.3383594669349709,0.285309140999905,0.6449241600884253,-0.49271466067246333,1.5409805457882,0.6434424793282083,20,91,18,53,32,32,82,23,95,80
Aroldis Chapman_547973_2023,547973,Aroldis Chapman,1008,247,211,2023,24.4,63.2,44.9,52.9,37.1,65.0,57.8,48.8,27.6,18.9,18.9,37.9,-0.4626099512528397,-0.5357042779798855,-0.34374539947993926,-1.2729865369024658,-2.6104480610505467,-2.132600258314748,0.017495669785299824,1.867094397350197,0.7851600223353911,2.0024509464360003,24,76,28,95,98,98,42,97,83,98
Austin Adams_613534_2023,613534,Austin Adams,362,81,68,2023,28.2,60.4,45.3,53.0,60.4,75.0,70.7,54.3,16.0,13.3,16.3,29.6,0.11829182319139452,-0.9185267235085421,-0.27038471206078957,0.1698913166502411,-1.1649541747831367,-0.5960962557945981,0.5740854595703303,0.476049057884208,0.0293394988825833,0.39105519257961885,53,88,32,38,92,76,79,70,51,68
Austin Cox_680735_2023,680735,Austin Cox,578,148,126,2023,22.8,65.6,44.1,49.8,53.0,78.8,72.2,49.7,27.5,12.3,17.8,30.1,-0.7072001720714644,-0.2075707532410386,-0.49046677431823854,-0.2883617355510477,-0.6156664980015211,-0.41743299968760406,0.10857399902285084,0.22764810440813846,0.46538980087458814,0.4881272259444611,17,62,24,65,78,69,47,60,73,73
Austin Gomber_596295_2023,596295,Austin Gomber,2160,597,547,2023,23.0,68.2,47.5,54.3,62.1,86.2,80.9,48.6,32.5,9.1,16.4,25.5,-0.6766263944691363,0.14790723189271465,0.13309906874453548,0.27516566648026713,0.4539989778363633,0.618813885732962,-0.0027439589341553983,-0.5672349467152844,0.05840951901538301,-0.4049354810120882,18,41,55,33,26,18,40,21,53,23
Austin Hedges_595978_2023,595978,Austin Hedges,51,16,15,2023,21.4,78.3,47.1,45.1,83.3,94.4,91.7,50.0,31.2,3.9,15.7,19.6,-0.9212166152877614,1.528802481835366,0.059738381325385816,1.5879987349488243,1.63930396457564,1.9051893297033191,0.13893344210203404,-1.8589199047908458,-0.14508062191421905,-1.550385474717227,13,5,50,6,6,6,51,6,42,7
Austin Pruitt_643493_2023,643493,Austin Pruitt,757,194,179,2023,29.5,70.3,48.6,46.8,68.1,85.1,79.6,45.1,32.1,9.9,15.3,25.2,0.3170213776065274,0.4350240660392059,0.334840959147198,0.6467221952921225,0.2949946503469469,0.4639723971068991,-0.35693746152462935,-0.3685141839344286,-0.2613607024454199,-0.4631787010309937,65,25,68,17,33,23,24,29,35,21
Austin Voth_608723_2023,608723,Austin Voth,663,158,140,2023,30.8,65.8,47.8,48.6,63.8,82.1,76.0,51.9,32.5,11.5,16.4,27.9,0.5157509320216602,-0.1802262928461342,0.1881195843088974,0.3804400163102927,-0.13865351553327615,0.035180582450113955,0.3312099149368626,0.02892734162728263,0.05840951901538301,0.06101027913915453,74,61,59,28,56,45,65,50,53,47
Austin Warren_681810_2023,681810,Austin Warren,23,6,6,2023,9.1,66.7,39.1,52.2,0.0,87.5,77.8,33.3,33.3,8.7,21.7,30.4,-2.8015039378309403,-0.05717622106906539,-1.4074753670576126,-3.5704444067224412,0.6419131830511262,0.24957648977850652,-1.5510755559725133,-0.6665953281057123,1.5991205860538005,0.5463704459633659,2,54,7,98,19,34,6,17,95,75
Bailey Falter_663559_2023,663559,Bailey Falter,1296,346,325,2023,27.5,69.2,50.6,55.4,60.4,88.5,81.7,50.9,33.6,9.3,16.2,25.5,0.011283601583246237,0.28462953386723466,0.7016443962429476,0.1698913166502411,0.7864625716778672,0.7141009556566918,0.23001177133958434,-0.5175547560200702,0.00026947874978256337,-0.4049354810120882,46,33,82,38,16,15,58,23,49,23
Bailey Ober_641927_2023,641927,Bailey Ober,2327,576,538,2023,33.2,73.5,53.1,49.4,57.5,77.7,71.3,56.2,34.3,15.2,13.7,28.9,0.8826362632495979,0.8725354323576704,1.1601486926126345,-0.009694338942155815,-0.7746708254909354,-0.5246309533518012,0.7663619324051596,0.9480108694887398,-0.7264810245702256,0.2551543458688391,87,11,92,48,83,74,87,86,16,58
Beau Brieske_689225_2023,689225,Beau Brieske,624,147,134,2023,32.3,71.1,49.5,44.4,66.1,84.8,78.0,53.4,38.4,10.9,13.8,24.7,0.7450542640391205,0.5444019076188216,0.49990250584028506,0.5228700190215039,0.251629833758925,0.2733982572594394,0.48300713033278003,-0.120113230458359,-0.6974110044374248,-0.560250734395836,83,20,74,22,35,33,74,43,16,18
Ben Heller_621294_2023,621294,Ben Heller,308,82,69,2023,30.8,61.2,45.8,49.4,47.9,86.0,73.0,51.9,34.2,12.3,17.2,29.5,0.5157509320216602,-0.8091488819289255,-0.1786838527868522,-0.6041847850411253,0.42508910011101464,-0.32214592976387424,0.3312099149368626,0.22764810440813846,0.2909696800777858,0.3716407859066501,74,86,38,80,27,65,65,60,66,67
Ben Joyce_690829_2023,690829,Ben Joyce,202,48,37,2023,26.2,58.6,42.1,49.0,59.3,82.8,75.3,42.9,24.5,10.4,17.8,28.2,-0.18744595283188661,-1.1646268670626778,-0.8572702114139882,0.10177261970140077,-0.037468943494557025,-0.048195603733150294,-0.5795733774386418,-0.24431370719639378,0.46538980087458814,0.11925349915806004,34,92,14,42,50,50,18,37,73,50
Ben Lively_594902_2023,594902,Ben Lively,1383,383,355,2023,23.3,65.2,45.4,52.8,61.8,84.9,79.3,50.3,25.4,9.4,18.6,28.0,-0.630765728065644,-0.26225967403084544,-0.25204454020600187,0.25658784003967405,0.26608477262160035,0.4282397458855006,0.16929288518121724,-0.49271466067246333,0.697949961936991,0.08042468581212325,19,64,33,34,34,24,53,23,81,49
Bennett Sousa_656986_2023,656986,Bennett Sousa,140,34,32,2023,32.5,73.0,50.7,45.0,52.0,78.3,69.0,50.0,38.2,15.7,13.6,29.3,0.775628041641449,0.8041742813704104,0.7199845680977354,-0.350287823686357,-0.6879411923148916,-0.7985812793825251,0.13893344210203404,1.0722113462267746,-0.7555510447030258,0.3328119725607133,84,13,83,68,80,84,51,89,15,64
Blair Calvo_663971_2023,663971,Blair Calvo,11,3,3,2023,28.6,75.0,45.5,36.4,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.17943937839605106,1.0776188853194504,-0.2337043683512141,2.6221644068084897,2.448780540885389,2.8937926801620195,-4.920973737761879,-2.827683623347517,-4.70907378276387,-5.355609182619045,56,8,34,3,3,2,1,3,1,1
Blake Snell_605483_2023,605483,Blake Snell,3168,741,636,2023,28.1,64.8,42.9,40.3,39.7,77.4,62.7,51.1,28.9,16.0,15.5,31.5,0.10300493439023078,-0.31694859482065424,-0.7105488365756888,-1.1119787077506613,-0.8180356420789573,-1.5489669550319,0.2502514000590403,1.1467316322695955,-0.2032206621798195,0.7599289193660193,52,66,17,93,84,96,59,91,39,85
Bligh Madris_676632_2023,676632,Bligh Madris,11,4,3,2023,0.0,100.0,36.4,36.4,0.0,100.0,100.0,0.0,25.0,0.0,0.0,0.0,-4.19261081873687,4.495676434682451,-1.9026600071368749,-3.5704444067224412,2.448780540885389,2.8937926801620195,-4.920973737761879,-2.827683623347517,-4.70907378276387,-5.355609182619045,1,1,4,98,3,2,1,3,1,1
Bobby Miller_676272_2023,676272,Bobby Miller,1961,505,464,2023,28.7,67.4,48.2,50.3,57.5,79.8,73.2,51.7,33.5,12.9,16.9,29.8,0.1947262671972148,0.038529390313099016,0.26148027172804833,-0.009694338942155815,-0.4711171093747801,-0.29832416228294134,0.31097028621740735,0.3766886764937801,0.20375961967938463,0.42988400592555565,57,48,64,48,73,63,63,67,62,71
Bowden Francis_670102_2023,670102,Bowden Francis,539,136,126,2023,28.7,68.1,49.5,52.9,56.2,84.5,76.8,54.4,31.6,11.5,17.4,28.9,0.1947262671972148,0.13423500169526148,0.49990250584028506,-0.09019825351805774,0.20826501717090312,0.1304676523738438,0.5842052739300583,0.02892734162728263,0.3491097203433863,0.2551543458688391,57,41,74,53,37,40,79,50,68,58
